num_docs_processados,palavras_no_documento,tempo_insercao_doc_ms,comp_insercao_media,comp_insercao_desvpad,prof_insercao_media,prof_insercao_desvpad,altura_arvore,total_nos_arvore,total_palavras_unicas_arvore,tempo_busca_total_ms,comp_busca_media,comp_busca_desvpad,prof_busca_media,prof_busca_desvpad
601,1223,0.001000,201.699918,38.365295,12.296811,2.173701,17,17803,17803,0.182000,42.270235,5.043079,12.423412,1.681765
611,6588,0.241000,203.850638,37.833594,12.394202,2.115448,17,18114,18114,0.329000,42.343160,5.043727,12.447720,1.681969
621,4586,0.135000,205.294374,38.491891,12.488007,2.154140,17,18346,18346,0.187000,42.400251,5.044744,12.466750,1.682300
631,4600,0.160000,207.063043,40.130293,12.561522,2.237417,17,18667,18667,0.157000,42.478384,5.048620,12.492795,1.683580
641,707,0.079000,207.818953,38.869851,12.630835,2.178599,17,18693,18693,0.162000,42.484673,5.048681,12.494891,1.683600
651,4766,0.226000,208.902854,39.363244,12.671213,2.198788,17,18872,18872,0.175000,42.527501,5.050490,12.509167,1.684196
661,3312,0.117000,208.619565,36.814322,12.664553,2.069896,17,19003,19003,0.102000,42.561964,5.054925,12.520655,1.685670
671,2452,0.130000,209.865416,40.977938,12.719821,2.284057,17,19192,19192,0.215000,42.605356,5.058388,12.535119,1.686818
681,6309,0.116000,205.468379,39.300246,12.491996,2.207483,17,19517,19517,0.176000,42.682841,5.063386,12.560947,1.688473
691,1577,0.051000,206.921370,37.413985,12.566265,2.095335,17,19583,19583,0.253000,42.696931,5.063226,12.565644,1.688418
701,1055,0.054000,203.961137,40.046887,12.396209,2.241698,17,19620,19620,0.114000,42.705657,5.063496,12.568552,1.688506
711,855,0.051000,210.395322,37.030881,12.761404,2.063478,17,19680,19680,0.268000,42.717988,5.062242,12.572663,1.688087
721,3467,0.100000,211.201327,40.108518,12.801269,2.243163,17,19946,19946,0.123000,42.774642,5.061855,12.591547,1.687950
731,4382,0.092000,204.885897,39.917677,12.445002,2.226366,17,20235,20235,0.308000,42.821201,5.054479,12.607067,1.685483
741,2260,0.058000,207.211504,39.115324,12.588496,2.193269,17,20369,20369,0.255000,42.851637,5.056007,12.617212,1.685988
751,2832,0.072000,208.387359,39.984788,12.645127,2.231118,17,20593,20593,0.209000,42.897198,5.055236,12.632399,1.685725
761,1864,0.048000,205.466738,36.356533,12.490880,2.047443,17,20638,20638,0.149000,42.907307,5.055665,12.635769,1.685867
771,2688,0.072000,207.676339,40.263372,12.606771,2.253754,17,20813,20813,0.224000,42.945178,5.056884,12.648393,1.686268
781,1887,0.070000,206.703233,36.973357,12.566508,2.060769,17,20896,20896,0.199000,42.963007,5.056855,12.654336,1.686257
791,5616,0.058000,209.465456,38.091551,12.716524,2.138689,17,21155,21155,0.435000,43.014843,5.056142,12.671614,1.686012
801,2221,0.053000,204.121567,40.296764,12.401171,2.251096,17,21269,21269,0.154000,43.040717,5.059344,12.680239,1.687076
811,3959,0.129000,206.788078,37.672652,12.565294,2.124649,17,21416,21416,0.224000,43.071815,5.061057,12.690605,1.687643
821,13475,0.133000,205.619666,39.575932,12.498627,2.218850,17,22001,22001,0.570000,43.189900,5.060036,12.729967,1.687288
831,2483,0.115000,201.083770,38.317578,12.247684,2.172331,17,22052,22052,0.275000,43.199800,5.059598,12.733267,1.687141
841,1662,0.033000,206.717208,38.941066,12.564982,2.191674,17,22130,22130,0.370000,43.215228,5.059099,12.738409,1.686972
851,6694,0.116000,205.998207,40.981606,12.515088,2.300239,17,22468,22468,0.542000,43.284315,5.061742,12.761438,1.687845
861,2326,0.062000,203.513758,40.437720,12.372313,2.262213,17,22575,22575,0.227000,43.304718,5.061242,12.768239,1.687676
871,1346,0.047000,210.516345,42.350652,12.755572,2.359156,17,22676,22676,0.389000,43.321177,5.060886,12.773726,1.687555
881,5002,0.166000,207.669932,43.189784,12.593962,2.414285,17,22896,22896,0.361000,43.361242,5.059665,12.787081,1.687143
891,991,0.032000,204.809284,42.685835,12.456105,2.410107,17,22935,22935,0.173000,43.369392,5.060580,12.789797,1.687447
901,1380,0.048000,210.784058,40.010781,12.782609,2.232866,17,22996,22996,0.209000,43.381632,5.061031,12.793877,1.687596
911,1809,0.064000,206.259259,40.286536,12.543394,2.256434,17,23077,23077,0.228000,43.396152,5.060738,12.798717,1.687496
921,3855,0.076000,207.237354,41.206693,12.563424,2.295071,17,23331,23331,0.419000,43.441687,5.059848,12.813896,1.687194
931,4038,0.119000,209.830114,39.271392,12.739227,2.213638,17,23495,23495,0.320000,43.469845,5.057028,12.823282,1.686251
941,677,0.033000,210.419498,40.060217,12.774003,2.236401,17,23532,23532,0.192000,43.476670,5.057083,12.825557,1.686268
951,331,0.050000,218.154079,40.295038,13.220544,2.250648,17,23553,23553,0.244000,43.480321,5.056729,12.826774,1.686150
961,1783,0.081000,208.744812,41.544373,12.664049,2.325057,17,23646,23646,0.280000,43.499746,5.058604,12.833249,1.686773
971,3071,0.083000,209.095083,39.513859,12.688375,2.209819,17,23792,23792,0.336000,43.524504,5.057125,12.841501,1.686277
981,1118,0.074000,207.407871,40.241988,12.596601,2.262190,17,23845,23845,0.305000,43.534368,5.056997,12.844789,1.686233
991,721,0.033000,207.339806,40.171512,12.593620,2.257429,17,23866,23866,0.211000,43.537543,5.056535,12.845848,1.686078
1001,3505,0.057000,206.207989,39.763655,12.528388,2.215323,17,24076,24076,0.403000,43.575345,5.055010,12.858448,1.685566
1011,2922,0.069000,206.413073,38.175192,12.546886,2.140767,17,24193,24193,0.311000,43.596371,5.056521,12.865457,1.686067
1021,2075,0.069000,210.246265,37.871696,12.759036,2.125368,17,24292,24292,0.533000,43.616911,5.059282,12.872304,1.686985
1031,1656,0.097000,209.721618,40.067156,12.722826,2.242922,17,24389,24389,0.261000,43.634302,5.059087,12.878101,1.686918
1041,2090,0.097000,206.030622,40.027893,12.521053,2.231752,18,24512,24512,0.290000,43.654006,5.057794,12.884669,1.686485
1051,1233,0.052000,211.148418,39.143695,12.802920,2.183368,18,24589,24589,0.332000,43.665948,5.056100,12.888649,1.685919
1061,2519,0.094000,209.224295,40.036025,12.701072,2.240019,18,24714,24714,0.371000,43.690216,5.058047,12.896739,1.686565
1071,5067,0.082000,205.518255,42.075935,12.502072,2.378944,18,24894,24894,0.451000,43.720294,5.057052,12.906765,1.686230
1081,344,0.033000,205.555233,39.429489,12.511628,2.217710,18,24904,24904,0.222000,43.721972,5.056875,12.907324,1.686171
1091,779,0.032000,205.818999,45.220874,12.519897,2.555173,18,24923,24923,0.237000,43.725434,5.056880,12.908478,1.686172
1101,1404,0.048000,204.373219,42.359981,12.433048,2.386410,18,24971,24971,0.488000,43.734252,5.057925,12.911417,1.686519
1111,5199,0.147000,206.220042,40.461866,12.552606,2.283224,18,25127,25127,0.397000,43.767541,5.061476,12.922514,1.687700
1121,1230,0.048000,204.688618,41.701936,12.460976,2.364338,18,25144,25144,0.306000,43.770920,5.062213,12.923640,1.687945
1131,2229,0.083000,210.904441,39.513957,12.804845,2.213885,18,25254,25254,0.355000,43.788786,5.061440,12.929595,1.687685
1141,3718,0.052000,207.303927,43.814796,12.595750,2.467912,18,25407,25407,0.603000,43.815681,5.061738,12.938560,1.687781
1151,2117,0.127000,210.491261,38.180595,12.782239,2.153727,18,25485,25485,0.457000,43.827428,5.062659,12.942476,1.688087
1161,3080,0.069000,209.948701,42.274844,12.735065,2.366513,18,25662,25662,0.326000,43.859247,5.065134,12.953082,1.688908
1171,2427,0.064000,208.325917,38.343587,12.646889,2.149251,18,25763,25763,0.409000,43.874937,5.063466,12.958312,1.688351
1181,7414,0.090000,209.686134,42.501560,12.730645,2.397248,18,26094,26094,0.450000,43.933433,5.064673,12.977811,1.688747
1191,3096,0.066000,208.277455,40.960137,12.665698,2.308692,18,26164,26164,0.526000,43.946109,5.065004,12.982036,1.688856
1201,6349,0.061000,211.876043,41.174829,12.849740,2.302963,18,26515,26515,0.446000,44.006223,5.067424,13.002074,1.689656
1211,1492,0.064000,205.635389,41.234809,12.511394,2.318700,18,26578,26578,0.669000,44.018963,5.069368,13.006321,1.690303
1221,2869,0.069000,209.892297,38.357661,12.747996,2.167356,18,26662,26662,0.374000,44.032631,5.069498,13.010877,1.690345
1231,1339,0.049000,216.321135,40.021352,13.103062,2.229366,18,26752,26752,0.310000,44.047996,5.069537,13.015999,1.690356
1241,1100,0.052000,211.743636,37.286042,12.856364,2.094637,18,26785,26785,0.488000,44.052529,5.068919,13.017510,1.690150
1251,2837,0.067000,206.480790,41.519953,12.549524,2.332147,18,26907,26907,0.500000,44.071691,5.067875,13.023897,1.689800
1261,4147,0.054000,211.286954,40.563433,12.825898,2.280909,18,27048,27048,0.368000,44.097382,5.070344,13.032461,1.690620
1271,1408,0.070000,209.804688,40.516653,12.748580,2.282836,18,27109,27109,0.668000,44.105242,5.067915,13.035081,1.689810
1281,1631,0.034000,210.930717,39.653051,12.810546,2.233906,18,27177,27177,0.561000,44.115134,5.066908,13.038378,1.689473
1291,7561,0.101000,211.673853,39.764585,12.851739,2.245442,18,27447,27447,0.388000,44.163515,5.071462,13.054505,1.690986
1301,3565,0.069000,206.469285,41.960480,12.550070,2.377809,18,27551,27551,0.503000,44.180211,5.071841,13.060070,1.691111
1311,2782,0.126000,216.525881,42.004226,13.123652,2.361380,18,27714,27714,0.449000,44.211842,5.075458,13.070614,1.692314
1321,5006,0.070000,211.127647,40.521761,12.825410,2.291751,18,27884,27884,0.493000,44.239062,5.076262,13.079687,1.692579
1331,727,0.017000,209.198074,41.818435,12.719395,2.353343,18,27903,27903,0.486000,44.242232,5.076253,13.080744,1.692575
1341,1438,0.049000,208.535466,40.180009,12.670376,2.262998,18,27942,27942,0.482000,44.248121,5.075969,13.082707,1.692480
1351,4211,0.099000,208.631441,44.609013,12.663738,2.509433,18,28140,28140,0.398000,44.278465,5.075104,13.092822,1.692189
1361,770,0.015000,216.338961,40.878760,13.141558,2.309207,18,28162,28162,0.521000,44.282615,5.075687,13.094205,1.692383
1371,1832,0.108000,209.510371,43.079285,12.705240,2.425664,18,28234,28234,0.564000,44.296345,5.078393,13.098782,1.693284
1381,1742,0.038000,206.843858,41.272122,12.574627,2.324307,18,28284,28284,0.540000,44.303776,5.078178,13.101259,1.693211
1391,1474,0.048000,209.792402,41.316290,12.744233,2.331643,18,28334,28334,0.467000,44.311710,5.078703,13.103903,1.693385
1401,2231,0.098000,207.607799,43.199098,12.619453,2.435591,18,28429,28429,0.374000,44.326287,5.078241,13.108762,1.693230
1411,2505,0.050000,203.690220,40.276854,12.395609,2.287733,18,28459,28459,0.507000,44.330686,5.078163,13.110229,1.693204
1421,3181,0.048000,210.624961,42.577627,12.784030,2.402249,18,28552,28552,0.571000,44.344424,5.077476,13.114808,1.692973
1431,2703,0.065000,210.924528,40.344377,12.809841,2.284543,18,28601,28601,0.507000,44.352225,5.078332,13.117408,1.693258
1441,1594,0.049000,210.162484,37.040526,12.766625,2.093858,18,28640,28640,0.495000,44.358973,5.079179,13.119658,1.693539
1451,1493,0.048000,214.420630,38.642383,13.008038,2.172300,18,28690,28690,0.461000,44.366609,5.079155,13.122203,1.693530
1461,6553,0.085000,209.740272,44.413379,12.738593,2.512512,18,28923,28923,0.451000,44.402759,5.080316,13.134253,1.693914
1471,5698,0.078000,209.077045,43.454609,12.729203,2.468730,18,29113,29113,0.639000,44.430838,5.079881,13.143613,1.693766
1481,4704,0.096000,207.909439,41.116265,12.642645,2.323159,18,29265,29265,0.529000,44.451768,5.078028,13.150589,1.693146
1491,2185,0.098000,222.219222,41.036915,13.441190,2.290083,18,29432,29432,0.528000,44.471222,5.074619,13.157074,1.692008
1501,590,0.033000,213.881356,44.479880,12.957627,2.475604,18,29464,29464,0.444000,44.477532,5.076153,13.159177,1.692519
1511,3306,0.048000,216.177556,41.988853,13.119782,2.375008,18,29582,29582,0.438000,44.496721,5.078057,13.165574,1.693151
1521,3149,0.068000,209.277548,45.746221,12.710702,2.599716,18,29632,29632,0.580000,44.504286,5.078516,13.168095,1.693304
1531,1491,0.137000,212.988598,40.369553,12.923541,2.268570,18,29677,29677,0.420000,44.511507,5.077636,13.170502,1.693010
1541,1894,0.126000,207.562830,42.290689,12.620908,2.392147,18,29733,29733,0.370000,44.519423,5.077007,13.173141,1.692800
1551,1144,0.038000,207.835664,43.422618,12.631119,2.446389,18,29777,29777,0.457000,44.525909,5.076774,13.175303,1.692721
1561,2244,0.069000,210.229947,42.216123,12.791889,2.403196,18,29821,29821,0.389000,44.532678,5.077185,13.177559,1.692858
1571,2868,0.067000,210.419805,40.916236,12.786960,2.318190,18,29882,29882,0.465000,44.541128,5.076774,13.180376,1.692720
1581,1610,0.047000,216.063975,45.748575,13.093168,2.573287,18,29964,29964,0.522000,44.552263,5.076593,13.184088,1.692658
1591,1302,0.050000,212.810292,42.219105,12.912442,2.363110,18,30033,30033,0.280000,44.562381,5.076544,13.187460,1.692641
1601,1545,0.099000,208.019417,39.918483,12.647249,2.252617,18,30077,30077,0.569000,44.568441,5.076028,13.189480,1.692468
1611,1364,0.083000,214.876100,45.038245,13.039589,2.549827,18,30106,30106,0.506000,44.572278,5.075711,13.190759,1.692363
1621,3011,0.038000,213.434407,45.574248,12.933909,2.544390,18,30271,30271,0.451000,44.599485,5.079054,13.199828,1.693475
1631,4202,0.119000,209.231794,44.612745,12.717991,2.513711,18,30473,30473,0.547000,44.632626,5.083453,13.210875,1.694938
1641,1475,0.046000,207.782373,43.647241,12.627797,2.453792,18,30538,30538,0.693000,44.642675,5.084407,13.214225,1.695255
1651,2227,0.120000,212.908846,41.734572,12.913336,2.328333,18,30680,30680,0.653000,44.659941,5.081399,13.219980,1.694250
1661,802,0.034000,203.093516,38.562651,12.377805,2.194967,18,30686,30686,0.514000,44.660790,5.081360,13.220263,1.694237
1671,13776,0.096000,206.773592,42.128455,12.565984,2.381845,18,31033,31033,0.504000,44.714207,5.084409,13.238069,1.695249
1681,3059,0.119000,218.256947,44.079030,13.221641,2.482170,18,31196,31196,0.597000,44.736633,5.084680,13.245544,1.695337
1691,1803,0.089000,212.886301,41.092422,12.924570,2.316591,18,31281,31281,0.435000,44.749113,5.084599,13.249704,1.695309
1701,4097,0.072000,210.983891,40.671151,12.816695,2.300169,18,31405,31405,0.459000,44.767171,5.085792,13.255724,1.695705
1711,2187,0.081000,210.998171,39.891375,12.814358,2.247327,18,31462,31462,0.478000,44.774935,5.085301,13.258312,1.695541
1721,9179,0.131000,213.399281,39.330987,12.946617,2.222633,18,31703,31703,0.517000,44.807652,5.084763,13.269217,1.695358
1731,2984,0.124000,207.751676,41.130569,12.635724,2.328626,18,31766,31766,0.510000,44.815778,5.084061,13.271926,1.695124
1741,5333,0.118000,208.962123,40.996567,12.696606,2.313237,18,31931,31931,0.608000,44.840312,5.085933,13.280104,1.695745
1751,5814,0.084000,216.154971,39.134038,13.102511,2.203761,18,32198,32198,0.523000,44.874526,5.086027,13.291509,1.695773
1761,2291,0.050000,210.279790,40.730935,12.773898,2.306213,18,32238,32238,0.616000,44.881351,5.087115,13.293784,1.696136
1771,853,0.068000,217.939039,42.002035,13.186401,2.347028,18,32296,32296,0.529000,44.888686,5.086829,13.296229,1.696040
1781,1167,0.049000,209.355613,42.884344,12.715510,2.409908,18,32340,32340,0.634000,44.894898,5.087041,13.298299,1.696110
1791,1718,0.050000,207.874854,42.784373,12.633295,2.418055,18,32380,32380,0.457000,44.900556,5.087145,13.300185,1.696144
1801,3507,0.113000,211.938124,40.510050,12.877673,2.283191,18,32507,32507,0.521000,44.919187,5.087873,13.306396,1.696385
1811,899,0.048000,208.644049,40.997030,12.681869,2.301352,18,32539,32539,0.460000,44.923907,5.088429,13.307969,1.696570
1821,1574,0.053000,209.105464,41.855468,12.705845,2.355994,18,32599,32599,0.454000,44.932789,5.089266,13.310930,1.696848
1831,1005,0.058000,212.170149,39.571445,12.875622,2.216721,18,32644,32644,0.572000,44.939866,5.090106,13.313289,1.697128
1841,1355,0.075000,209.136531,41.318139,12.698155,2.318792,18,32691,32691,0.644000,44.945765,5.089528,13.315255,1.696934
1851,2593,0.074000,208.805631,43.892367,12.676437,2.480073,18,32774,32774,0.834000,44.955910,5.089784,13.318637,1.697019
1861,1647,0.038000,209.648452,41.335837,12.744991,2.320384,18,32824,32824,0.554000,44.961949,5.089318,13.320650,1.696863
1871,5474,0.125000,216.383814,41.788956,13.119474,2.361985,18,33031,33031,0.696000,44.990706,5.090272,13.330235,1.697178
1881,610,0.070000,212.755738,41.146765,12.918033,2.311090,18,33051,33051,0.818000,44.993555,5.090524,13.331185,1.697262
1891,4508,0.132000,213.213398,42.305609,12.929015,2.386547,18,33210,33210,0.959000,45.014544,5.091324,13.338181,1.697527
1901,3634,0.163000,208.735278,43.553919,12.680242,2.461574,18,33300,33300,0.782000,45.028198,5.092787,13.342733,1.698014
1911,2728,0.108000,214.084311,41.030410,12.989370,2.310346,18,33404,33404,0.775000,45.040175,5.091650,13.346725,1.697633
1921,1546,0.060000,218.560802,41.834912,13.229625,2.333150,18,33487,33487,0.768000,45.052737,5.093075,13.350912,1.698107
1931,665,0.063000,211.633083,39.107175,12.860150,2.206358,18,33503,33503,0.792000,45.054473,5.092897,13.351491,1.698048
1941,1468,0.054000,207.486376,49.036475,12.619210,2.786028,18,33526,33526,0.514000,45.058045,5.093444,13.352682,1.698230
1951,1010,0.082000,210.845545,40.735459,12.817822,2.309548,18,33546,33546,0.557000,45.060633,5.093480,13.353544,1.698242
1961,2693,0.072000,213.959153,46.629272,12.965095,2.619262,18,33712,33712,0.520000,45.081573,5.093965,13.360524,1.698402
1971,1998,0.063000,212.248749,40.091403,12.889389,2.264478,18,33761,33761,0.789000,45.089156,5.094686,13.363052,1.698641
1981,3218,0.100000,212.605966,44.546417,12.901802,2.520076,18,33866,33866,0.418000,45.102876,5.094765,13.367625,1.698666
1991,2114,0.057000,213.006149,41.729539,12.912488,2.340410,18,33956,33956,0.584000,45.115414,5.096331,13.371805,1.699187
2001,4963,0.104000,217.155954,43.811860,13.164618,2.484258,18,34127,34127,0.584000,45.135933,5.095464,13.378644,1.698897
2011,1804,0.049000,207.085366,44.412881,12.601441,2.531176,18,34163,34163,0.611000,45.140971,5.095836,13.380324,1.699020
2021,539,0.021000,209.478664,44.296014,12.721707,2.480449,18,34181,34181,0.668000,45.141424,5.096806,13.380475,1.699343
2031,2025,0.163000,216.470123,43.339751,13.127407,2.441885,18,34264,34264,0.468000,45.154419,5.099915,13.384806,1.700379
2041,3644,0.106000,214.613611,40.660449,13.010428,2.294911,18,34386,34386,0.653000,45.171262,5.100673,13.390421,1.700630
2051,1369,0.068000,211.091308,38.310515,12.813733,2.152652,18,34427,34427,0.429000,45.175967,5.100543,13.391989,1.700586
2061,2296,0.038000,209.200784,42.891597,12.709495,2.422087,18,34491,34491,0.406000,45.183265,5.099523,13.394422,1.700245
2071,8026,0.202000,212.612759,44.701832,12.904560,2.521641,18,34758,34758,0.823000,45.217935,5.101353,13.405978,1.700853
2081,3117,0.069000,212.634264,43.500945,12.907924,2.448566,18,34911,34911,0.552000,45.236573,5.100589,13.412191,1.700596
2091,1160,0.050000,211.266379,42.326158,12.826724,2.386239,18,34945,34945,0.527000,45.240950,5.100558,13.413650,1.700586
2101,2534,0.076000,213.305841,42.403960,12.953433,2.405305,18,35005,35005,0.480000,45.247565,5.100211,13.415855,1.700469
2111,6490,0.120000,210.532357,42.860083,12.794145,2.419015,18,35187,35187,0.549000,45.270952,5.101363,13.423651,1.700852
2121,4112,0.099000,212.421936,40.757576,12.895914,2.304011,18,35284,35284,0.740000,45.282848,5.101561,13.427616,1.700916
2131,3485,0.132000,213.287805,41.116715,12.938307,2.312317,18,35384,35384,0.578000,45.295755,5.101824,13.431918,1.701003
2141,5645,0.075000,211.077591,46.680987,12.825155,2.660374,18,35475,35475,0.597000,45.307907,5.102321,13.435969,1.701168
